,Values,Seasons
0,113.05878791083413,Winter
1,155.93845442283552,Winter
2,8.71781670689178,Winter
3,101.94759339388031,Winter
4,10.565396071755734,Winter
5,122.17411883618391,Winter
6,154.0870628132126,Winter
7,142.93099808188842,Winter
8,53.618921903545235,Winter
9,24.984399905320153,Winter
10,-13.257232793117353,Winter
11,141.61358404094577,Winter
12,56.616856208636854,Winter
13,60.63119908598803,Winter
14,166.30272181478057,Winter
15,75.03390440129328,Winter
16,81.39574076733109,Winter
17,54.21381570754153,Winter
18,96.58026500259952,Winter
19,2.8243832884632276,Winter
20,152.8876686442705,Winter
21,102.95975737861562,Winter
22,87.81660398693663,Winter
23,7.337764834436645,Winter
24,93.410227091013,Winter
25,132.07952250504866,Winter
26,125.5241308904109,Winter
27,42.59696085744136,Winter
28,-22.203835576256385,Winter
29,78.20180099654982,Winter
30,-8.24808519156191,Winter
31,105.63148724691622,Winter
32,84.60625438250268,Winter
33,61.53273891961315,Winter
34,36.08025078675358,Winter
35,6.3923714426543405,Winter
36,124.91481075993363,Winter
37,-50.598051788889805,Winter
38,10.867602668381002,Winter
39,83.1265696029513,Winter
40,15.363008767202082,Winter
41,3.5497938824599835,Winter
42,151.66232171517493,Winter
43,135.70269025618822,Winter
44,25.783214750960617,Winter
45,-47.96853640642769,Winter
46,67.77167990806174,Winter
47,-20.66206707809526,Winter
48,51.47090176963022,Winter
49,43.577354180410246,Winter
50,-12.942255292368763,Winter
51,108.37437139967246,Winter
52,192.2886009484924,Winter
53,196.9723882807526,Winter
54,136.9912143315886,Winter
55,-8.058289725912445,Winter
56,34.12800893004274,Winter
57,76.483326935252,Winter
58,72.14689651314472,Winter
59,148.9218695343088,Winter
60,39.68803059547945,Winter
61,176.10942308228954,Winter
62,72.50266474544483,Winter
63,-28.6192400912603,Winter
64,162.4469441883744,Winter
65,14.65479451975105,Winter
66,56.59837828383819,Winter
67,144.05236632349641,Winter
68,48.35628407614866,Winter
69,6.094197135384559,Winter
70,54.493558209484426,Winter
71,128.38526005290856,Winter
72,163.44036388019808,Winter
73,29.16758675580436,Winter
74,70.76759842062307,Winter
75,96.70686851566684,Winter
76,111.75132374088071,Winter
77,79.8205876861987,Winter
78,105.25991779532649,Winter
79,-46.582481664719495,Winter
80,163.62934390737365,Winter
81,-14.630817683741633,Winter
82,96.58359489377364,Winter
83,72.53036590675889,Winter
84,24.611801573372368,Winter
85,105.83602019551253,Winter
86,64.93642579078295,Winter
87,93.87706740175632,Winter
88,106.89648096219013,Winter
89,-12.131888603882238,Winter
90,49.86861665202133,Winter
91,61.441663643414934,Winter
92,4.721765322517785,Winter
93,34.87066374170689,Winter
94,82.87071523804735,Winter
95,28.692828659746695,Winter
96,49.243375558331095,Winter
97,137.79282099255622,Winter
98,131.92684595278882,Winter
99,-55.026971904464546,Winter
100,77.63827469854655,Winter
101,66.02021804312685,Winter
102,32.68343990730355,Winter
103,-30.60428877240888,Winter
104,47.284881515750996,Winter
105,94.8198002860317,Winter
106,40.785096190659374,Winter
107,66.71316684803828,Winter
108,-0.9545234022087641,Winter
109,8.36863494831419,Winter
110,142.12644969786174,Winter
111,157.14963151211543,Winter
112,79.22243066210275,Winter
113,76.89981906399255,Winter
114,98.05305964472417,Winter
115,6.7461954217038915,Winter
116,28.337690109020002,Winter
117,38.584201379414054,Winter
118,121.50392315106484,Winter
119,80.9744842071516,Winter
120,51.826757700842464,Winter
121,40.53029821455246,Winter
122,63.288901042532856,Winter
123,61.32374131778873,Winter
124,-8.579417049101236,Winter
125,-3.6670992765109487,Winter
126,-22.82107371838938,Winter
127,116.76049622387507,Winter
128,52.428321243542904,Winter
129,162.6330121902203,Winter
130,-109.0930144917695,Winter
131,-13.297179602570615,Winter
132,95.77282461398147,Winter
133,13.202624408936703,Winter
134,12.137406306950325,Winter
135,5.834890923558766,Winter
136,98.39683365103522,Winter
137,126.03327084290508,Winter
138,113.42367451041298,Winter
139,163.85183675581266,Winter
140,84.90370651753814,Winter
141,3.556698546196399,Winter
142,128.35492130455364,Winter
143,32.39576340505712,Winter
144,91.02101402020898,Winter
145,28.015476802903326,Winter
146,171.57112250608859,Winter
147,94.7887231166633,Winter
148,24.558058786901015,Winter
149,103.60641649802287,Winter
150,55.763618867576454,Winter
151,95.57902812807485,Winter
152,51.233424053849255,Winter
153,83.41351875998082,Winter
154,-6.737368124034126,Winter
155,82.1444730750765,Winter
156,107.38294230505153,Winter
157,-89.36997577048497,Winter
158,-108.67339964793189,Winter
159,44.591299878821815,Winter
160,45.91441415901285,Winter
161,45.14576392165877,Winter
162,128.63917846739858,Winter
163,56.38082197656405,Winter
164,33.66952685279631,Winter
165,100.80885524381767,Winter
166,71.16542310355695,Winter
167,23.11630708960794,Winter
168,-8.36383475639259,Winter
169,72.78199519594315,Winter
170,113.94281557686556,Winter
171,61.374129277613214,Winter
172,40.5626472057128,Winter
173,94.16637249107592,Winter
174,-12.706702602007459,Winter
175,74.48808707516552,Winter
176,114.57189843361934,Winter
177,116.3910726601613,Winter
178,152.49260447987194,Winter
179,-21.8314221894534,Winter
180,49.27992623463763,Winter
181,37.895596351709905,Winter
182,11.062443082436152,Winter
183,26.625579039515557,Winter
184,14.396754249921248,Winter
185,-8.082057295963843,Winter
186,111.59242989044496,Winter
187,62.67163830007543,Winter
188,7.02540129921745,Winter
189,16.548488612650257,Winter
190,55.95317440178319,Winter
191,-5.457489127520374,Winter
192,10.29164570240737,Winter
193,51.99837046693455,Winter
194,58.10060002148098,Winter
195,111.47606501430654,Winter
196,116.94017000370185,Winter
197,107.12695438414335,Winter
198,56.05712368705521,Winter
199,71.76066294647589,Winter
200,5.063483019276697,Winter
201,-14.464047483409743,Winter
202,74.88720846473376,Winter
203,129.7827411179944,Winter
204,74.40357440141075,Winter
205,132.13520221145512,Winter
206,128.02725275201192,Winter
207,58.38604484517547,Winter
208,182.03614618062244,Winter
209,87.23223626128345,Winter
