,Values,label
0,472.6593483408117,Winter
1,657.9979455516639,Winter
2,824.7865643707225,Winter
3,526.331475291698,Winter
4,733.2809925922296,Winter
5,483.3973546536856,Winter
6,880.2344342514142,Winter
7,529.2898037521775,Winter
8,471.6400157096588,Winter
9,458.0180993238437,Winter
10,542.1565968051896,Winter
11,529.5655046250718,Winter
12,837.1085900637803,Winter
13,521.4726560206794,Winter
14,474.79845050489115,Winter
15,481.2840570988903,Winter
16,481.204544954695,Winter
17,425.95320554016246,Winter
18,546.0767725580769,Winter
19,590.3215065468912,Winter
20,522.7015577197319,Winter
21,566.2154973070935,Winter
22,669.511073059324,Winter
23,492.57249683754634,Winter
24,638.7787578022493,Winter
25,619.6541249995319,Winter
26,495.5076616704225,Winter
27,535.8927195486089,Winter
28,461.08423506833293,Winter
29,568.2483583517746,Winter
30,628.0903076762105,Winter
31,577.6674043767655,Winter
32,629.172359336322,Winter
33,627.2520237513367,Winter
34,584.9704146330957,Winter
35,533.071156131886,Winter
36,552.6991062353418,Winter
37,705.9596259935364,Winter
38,572.091451149443,Winter
39,505.8163951457191,Winter
40,529.4505001187947,Winter
41,450.877763454351,Winter
42,576.2868789085921,Winter
43,1126.8761275648997,Winter
44,557.1360433063163,Winter
45,565.5622366297705,Winter
46,528.4900165439295,Winter
47,477.47837432007077,Winter
48,530.0934593739719,Winter
49,446.4905164435699,Winter
50,486.7530119162424,Winter
51,938.9403206292478,Winter
52,500.1028113171467,Winter
53,663.5420469161452,Winter
54,681.713262364587,Winter
55,458.92861896411733,Winter
56,782.270198482004,Winter
57,578.6017566900352,Winter
58,678.0914939111658,Winter
59,467.3825115004447,Winter
60,544.2787940939564,Winter
61,495.93102384585893,Winter
62,721.9306141373946,Winter
63,617.2473443348227,Winter
64,614.1384897829362,Winter
65,467.03251923548095,Winter
66,539.6713690523341,Winter
67,579.5906249595722,Winter
68,617.8549034029284,Winter
69,490.84035916291623,Winter
70,578.8336188723358,Winter
71,867.1284694443298,Winter
72,568.9195964871049,Winter
73,709.0467347148032,Winter
74,538.6106412485439,Winter
75,879.9857150267296,Winter
76,493.3073304110695,Winter
77,496.5070953608015,Winter
78,608.1733891826243,Winter
79,585.0701431417828,Winter
80,550.0017344114809,Winter
81,608.1609180154084,Winter
82,809.9029474700669,Winter
83,461.95926826737946,Winter
84,476.3659025423677,Winter
85,601.6670298015424,Winter
86,425.64916668837975,Winter
87,632.6222594951279,Winter
88,605.2349772486795,Winter
89,559.2127932786876,Winter
90,558.3765767855824,Winter
91,563.5247464735353,Winter
92,520.1559348034305,Winter
93,594.6070541199219,Winter
94,540.481003028959,Winter
95,548.110511508475,Winter
96,608.2519138657611,Winter
97,498.29781025830033,Winter
98,806.6927795370607,Winter
99,601.8271046924636,Winter
100,677.0341810751221,Winter
101,696.2313933979208,Winter
102,711.5303242894238,Winter
103,591.2063875280983,Winter
104,501.0784606151583,Winter
105,589.5601559801419,Winter
106,473.1039575066423,Winter
107,614.9306190696378,Winter
108,488.63482906108345,Winter
109,685.6015858014076,Winter
110,642.322270163882,Winter
111,491.56573169100034,Winter
112,489.27280260823835,Winter
113,469.0495036433671,Winter
114,724.7382996268893,Winter
115,470.60752101366074,Winter
116,553.7461442063877,Winter
117,595.2796517232621,Winter
118,584.4165421265161,Winter
119,657.9529103433297,Winter
120,531.0785325946389,Winter
121,460.7659582083309,Winter
122,585.1899319678707,Winter
123,932.6415639626521,Winter
124,752.5436575359889,Winter
125,485.45320907199573,Winter
126,555.166185099911,Winter
127,1264.4647842067031,Winter
128,432.15889872372907,Winter
129,499.5713430168941,Winter
130,517.887102614986,Winter
131,496.5860367533993,Winter
132,589.6021913253236,Winter
133,516.6525791978104,Winter
134,719.2426442484408,Winter
135,583.3752806442703,Winter
136,680.8480543773929,Winter
137,577.7061096398476,Winter
138,562.3001252026022,Winter
139,585.7629211286744,Winter
140,665.2564829030237,Winter
141,485.8412839784998,Winter
142,523.8538930571572,Winter
143,553.531750011125,Winter
144,523.5399841765347,Winter
145,592.8990235470916,Winter
146,700.810210065911,Winter
147,474.0097860786791,Winter
148,668.9899458222922,Winter
149,505.14470828622245,Winter
150,532.9303299689877,Winter
151,557.7590661176806,Winter
152,453.7652913924432,Winter
153,761.6425133343391,Winter
154,674.5897976290839,Winter
155,604.94104064917,Winter
156,1126.4696663588154,Winter
157,563.6122070829568,Winter
158,594.7145449169117,Winter
159,617.7257745668771,Winter
160,549.1224670403014,Winter
161,949.5002925939734,Winter
162,635.2097784983872,Winter
163,556.1407170380676,Winter
164,586.028983891303,Winter
165,447.2875631877263,Winter
166,710.4453055463214,Winter
167,479.37791418914605,Winter
168,488.640549253253,Winter
169,502.09391612748834,Winter
170,493.5135178985441,Winter
171,478.23084372881465,Winter
172,505.855541419564,Winter
173,486.18057375649613,Winter
174,467.34002257389096,Winter
175,664.749332403513,Winter
176,502.0667047012174,Winter
177,571.6451752372019,Winter
178,712.4006800194844,Winter
179,506.99561306119955,Winter
180,669.098016276047,Winter
181,867.4615480007609,Winter
182,462.7891339116339,Winter
183,556.8462694373287,Winter
184,505.1557888617268,Winter
185,655.9564166647664,Winter
186,560.0980992160438,Winter
187,515.6827650764824,Winter
188,546.7065833793658,Winter
189,539.799977862554,Winter
190,449.21703693568753,Winter
191,541.7723787770701,Winter
192,467.1998153357763,Winter
