,Values,Legend
0,0.03837350760881663,Normal
1,0.05748607671212215,Normal
2,0.03803418369712341,Normal
3,0.05061202939126119,Normal
4,0.015322693747955023,Normal
5,0.03573816444847275,Normal
6,0.03990809414469197,Normal
7,0.04676559824952899,Normal
8,0.06298632944314773,Normal
9,0.061040593978869795,Normal
10,0.05818596555274096,Normal
11,0.014740564521540872,Normal
12,0.0572117067442299,Normal
13,0.07287292106332321,Normal
14,0.030554020625158315,Normal
15,0.05238275931118643,Normal
16,0.08059405969982528,Normal
17,0.05034636115337128,Normal
18,0.1070905730046079,Normal
19,0.040838321543134354,Normal
20,0.03793510471774741,Normal
21,0.05465690914037053,Normal
22,0.0546088888313596,Normal
23,0.045139924807909876,Normal
24,0.08196763061832156,Normal
25,0.048806746071058345,Normal
26,0.0822851837856902,Normal
27,0.05466988485227621,Normal
28,0.031114015009686767,Normal
29,0.10255491927319049,Normal
30,0.04705194879566882,Normal
31,0.05646189646025379,Normal
32,0.04497002090687681,Normal
33,0.019623466009874583,Normal
34,0.03736493491739642,Normal
35,0.07885512423873939,Normal
36,0.07067059048318736,Normal
37,0.05009070185958228,Normal
38,0.06746707120540169,Normal
39,0.04014948128602266,Normal
40,0.07015216083398057,Normal
41,0.08156466783863066,Normal
42,0.03698282255812484,Normal
43,0.048531092710570656,Normal
44,0.034107966545319654,Normal
45,0.03954911830850435,Normal
46,0.06231142041795751,Normal
47,0.05464107126910986,Normal
48,0.05784245304269571,Normal
49,0.06139603589335757,Normal
50,0.05406007115393851,Normal
51,0.07881785757475795,Normal
52,0.03839410015093764,Normal
53,0.043135334668539485,Normal
54,0.1117080843005501,Normal
55,0.026750620535511367,Normal
56,0.09804159570942322,Normal
57,0.028154075162627485,Normal
58,0.0707223610872622,Normal
59,0.06389675336002049,Normal
60,0.027619197658977274,Normal
61,0.06607482846912854,Normal
62,0.07505247010607417,Normal
63,0.06596859100875814,Normal
64,0.02907021444476336,Normal
65,0.06541389446572711,Normal
66,0.05403427855768658,Normal
67,0.027883572353595943,Normal
68,0.044670604013180334,Normal
69,0.018305885721883082,Normal
70,0.01705871170888862,Normal
71,0.004867835518035988,Normal
72,0.034850220042682414,Normal
73,0.07496162507817669,Normal
74,0.06751775553519163,Normal
75,0.04672112177513258,Normal
76,0.048933276250706405,Normal
77,0.06822111643090036,Normal
78,0.09014873126164853,Normal
