,Values,Seasons
0,73.12744965170549,Winter
1,49.409485967683395,Winter
2,77.59765321787201,Winter
3,160.10161395167472,Winter
4,103.97861544319632,Winter
5,142.88275592154187,Winter
6,93.81271050352888,Winter
7,161.52188026884525,Winter
8,136.07689755619745,Winter
9,144.86152926444925,Winter
10,117.57430069043187,Winter
11,68.97227090773592,Winter
12,57.00102555360221,Winter
13,65.65303319255113,Winter
14,186.95526458072868,Winter
15,105.84059016517492,Winter
16,106.51294311474223,Winter
17,170.83761761587755,Winter
18,75.69117527477844,Winter
19,123.14081053082174,Winter
20,140.55840138426845,Winter
21,76.69958553949573,Winter
22,163.75316249668967,Winter
23,115.30721883049027,Winter
24,84.10702029986105,Winter
25,128.45594635343568,Winter
26,140.79949440498228,Winter
27,86.41990463061258,Winter
28,129.65786760925906,Winter
29,92.0541763896341,Winter
30,110.33506134917184,Winter
31,58.18127785076063,Winter
32,41.170490730352455,Winter
33,86.48367088859032,Winter
34,95.91422431181265,Winter
35,42.55291342227744,Winter
36,137.16241625860874,Winter
37,124.32974856843656,Winter
38,41.634973542128805,Winter
39,71.55576554809724,Winter
40,162.84474558195484,Winter
41,141.72750825003797,Winter
42,110.01584036865732,Winter
43,95.0715400022172,Winter
44,212.87229707326338,Winter
45,59.17391727433923,Winter
46,90.85447648394043,Winter
47,92.1311896899121,Winter
48,110.1078540992198,Winter
49,76.44295868153827,Winter
50,106.57277485925735,Winter
51,83.65765085808769,Winter
52,148.44358749943075,Winter
53,110.0551710816101,Winter
54,139.7138853295504,Winter
55,89.0813275917696,Winter
56,96.46538488920278,Winter
57,70.82988349945222,Winter
58,94.63310272864229,Winter
59,116.91044912349584,Winter
60,102.99449980534779,Winter
61,73.01387064247491,Winter
62,75.00044201675698,Winter
63,99.40553094769741,Winter
64,78.62373100596423,Winter
65,91.9655494510999,Winter
66,75.4490479502848,Winter
67,75.82257176498072,Winter
68,137.0934693281379,Winter
69,85.81977430149423,Winter
70,87.57479049416577,Winter
71,123.75244573666929,Winter
72,71.152866167076,Winter
73,67.43555173771841,Winter
74,124.02035375494232,Winter
75,75.60591862389707,Winter
76,109.85023489824718,Winter
77,78.72266589474674,Winter
78,161.60573088686434,Winter
79,102.86722752768536,Winter
80,115.03166778012013,Winter
81,59.724005000896796,Winter
82,155.51469694731253,Winter
83,55.11905408554112,Winter
84,86.65693416091537,Winter
85,67.11192352266099,Winter
86,70.84865863536649,Winter
87,94.6073334364746,Winter
88,191.23051788271496,Winter
89,52.83467612059832,Winter
90,142.17087744084876,Winter
91,52.037943082213765,Winter
92,95.4562455921841,Winter
93,77.21957480028776,Winter
94,77.2876802667117,Winter
95,102.57584340138605,Winter
96,115.09336573485118,Winter
97,80.24472594497603,Winter
98,82.51358065556714,Winter
99,85.73574821692053,Winter
100,75.67997517684357,Winter
101,75.19609452232844,Winter
102,125.22409373259049,Winter
103,150.95351895763375,Winter
104,52.733324625007754,Winter
105,89.13039201626162,Winter
106,71.57687422582497,Winter
107,98.25565955174886,Winter
108,94.01885945957541,Winter
109,123.25505469040851,Winter
110,116.59829912647935,Winter
111,170.23989933079795,Winter
112,81.84417874329634,Winter
113,134.37818784038092,Winter
114,90.88597537195974,Winter
115,100.80476740666866,Winter
116,84.87952686747751,Winter
117,45.89478423111423,Winter
118,137.9039810584574,Winter
119,70.69457483311923,Winter
120,302.9926693510815,Winter
121,172.99028491434947,Winter
122,98.52276714876561,Winter
123,87.92489785175766,Winter
124,159.10847145425453,Winter
125,176.9205470228065,Winter
126,113.50895070725676,Winter
127,93.43378109997155,Winter
128,67.98913477138575,Winter
129,61.66380156619334,Winter
130,103.158772074377,Winter
131,83.88925618013315,Winter
132,70.72538159942665,Winter
133,146.26074833387085,Winter
134,47.71940797036301,Winter
135,77.27253149728816,Winter
136,67.48363428942329,Winter
137,74.15946421563835,Winter
138,109.89208094479127,Winter
139,51.9308825707975,Winter
140,123.88296850774897,Winter
141,159.40659673394921,Winter
142,82.08623334668215,Winter
143,75.64115358837367,Winter
144,150.61099821140473,Winter
145,98.13307514579355,Winter
146,79.70808790619299,Winter
147,127.281541373566,Winter
148,127.27464100293967,Winter
149,213.44860425354705,Winter
150,164.54988294971895,Winter
151,72.205678347606,Winter
152,58.259582824964006,Winter
153,95.900813650104,Winter
154,71.67732758421938,Winter
155,108.95706618999611,Winter
156,89.28027977869701,Winter
157,110.91012674877005,Winter
158,103.1048119700631,Winter
159,124.4913110724977,Winter
160,98.34665534016958,Winter
161,108.6412028942463,Winter
162,140.0048400035807,Winter
163,110.96024464745304,Winter
164,115.34473521012998,Winter
165,59.34991519741142,Winter
166,70.02059070345011,Winter
167,37.57177435449073,Winter
168,101.08879866308746,Winter
169,145.90120251450037,Winter
170,179.83092047475395,Winter
171,130.18898278222647,Winter
172,70.39482264739517,Winter
173,92.6474433305422,Winter
174,39.397399348071424,Winter
175,40.44052939420683,Winter
176,160.35153072108758,Winter
177,108.72266920221907,Winter
178,160.64185710451144,Winter
179,71.82738719211726,Winter
180,54.04106500029601,Winter
181,105.073799405224,Winter
182,154.58324174539706,Winter
183,112.70996219287763,Winter
184,65.66778597070727,Winter
185,94.05943557681385,Winter
186,56.469534155405675,Winter
187,91.15690860708085,Winter
188,90.19112353977083,Winter
189,99.2472781259685,Winter
190,82.65864378779912,Winter
191,88.50672532444702,Winter
192,157.5954694688397,Winter
193,139.30441326009344,Winter
194,116.31354004113399,Winter
195,93.03342255139411,Winter
196,40.63733673558578,Winter
197,52.212848519608286,Winter
198,91.02854614384562,Winter
199,82.22294140314675,Winter
200,74.75834101032126,Winter
201,162.38692569975493,Winter
202,133.01747512629007,Winter
203,73.45751654983162,Winter
204,96.96056623624052,Winter
205,149.11325493781086,Winter
206,104.36962130819973,Winter
207,105.85595969861649,Winter
208,127.75694216822541,Winter
209,113.35774971886629,Winter
210,99.60303924196084,Winter
211,108.54727091545331,Winter
212,60.41229202223035,Winter
213,65.95224735867725,Winter
214,100.4257210030652,Winter
215,57.29196790964786,Winter
216,57.192349808032574,Winter
217,178.48032046696662,Winter
218,183.42851268565988,Winter
219,151.51601414674352,Winter
220,72.04395990911166,Winter
221,118.1988684181678,Winter
222,85.6191667506827,Winter
223,114.06010254779378,Winter
224,156.0198530932395,Winter
225,110.25927259232735,Winter
226,54.72272862232109,Winter
227,117.48815406514457,Winter
228,75.12600522148934,Winter
229,110.46462052290451,Winter
230,93.31189729040884,Winter
231,120.92291292685474,Winter
232,84.1923750284928,Winter
233,171.94802888481473,Winter
234,164.58219918367473,Winter
235,98.11002855290728,Winter
236,103.08856622273856,Winter
237,41.70871739363449,Winter
238,178.4567464282558,Winter
239,122.92859123537839,Winter
240,56.03264460900627,Winter
241,138.4545739220349,Winter
242,139.51392348284202,Winter
243,102.69226761015499,Winter
244,112.86780722308986,Winter
245,53.49219570877749,Winter
246,94.80943201578985,Winter
247,94.98760922081426,Winter
248,139.78564188731534,Winter
249,48.41608853251985,Winter
250,116.40042720649114,Winter
251,69.20410367489018,Winter
252,102.21795985176331,Winter
253,71.19612751326056,Winter
254,95.66067106248671,Winter
255,165.39787301916775,Winter
256,164.05789012547132,Winter
257,111.14770443430885,Winter
258,100.62432201844749,Winter
259,193.9559680921705,Winter
260,165.43870452919043,Winter
261,120.90184648222102,Winter
262,62.4158652042299,Winter
263,109.23531779769864,Winter
264,95.71650073569648,Winter
265,154.33955013090568,Winter
266,215.89673951566192,Winter
267,67.50508442589454,Winter
268,95.3101385286902,Winter
269,136.2339968426749,Winter
270,47.304157166159285,Winter
271,88.4778725474487,Winter
272,103.22868195169043,Winter
273,146.18027219598235,Winter
274,85.16468699397048,Winter
275,140.99157761571288,Winter
276,142.26253821898243,Winter
277,103.81736640233979,Winter
278,127.87787888979587,Winter
279,90.98311494902538,Winter
280,96.45925438753538,Winter
281,170.67837880335813,Winter
282,45.67788686996111,Winter
283,147.10421752269804,Winter
284,108.09441676957594,Winter
285,82.3346221836882,Winter
286,80.96711236139687,Winter
287,54.12124266408493,Winter
288,118.45667567355316,Winter
289,88.5122233990405,Winter
290,52.76969653591519,Winter
291,139.85045862797776,Winter
292,101.12159191992048,Winter
293,85.54325037702414,Winter
294,112.68524722924741,Winter
295,77.18437587914892,Winter
296,47.90502730159213,Winter
297,77.54946539024418,Winter
298,119.73379182072671,Winter
299,138.77366786539508,Winter
300,119.64221651402916,Winter
301,139.11987813099984,Winter
302,154.8630655470673,Winter
303,156.89398700071615,Winter
304,50.27825865099759,Winter
305,130.43848956288664,Winter
306,106.36950307995052,Winter
307,146.11636932225082,Winter
308,79.59498954565103,Winter
309,181.87371212157075,Winter
310,121.02582478553829,Winter
311,120.38297088123687,Winter
312,87.19463958678249,Winter
313,35.33603471785258,Winter
314,109.28232661900266,Winter
315,140.66605098430608,Winter
316,92.74729750159385,Winter
317,58.78931415813342,Winter
318,120.25663739229435,Winter
319,43.86649118438237,Winter
320,108.55779236376762,Winter
321,61.18003681252723,Winter
322,162.78713086202924,Winter
323,54.99109205208925,Winter
324,175.23128070898866,Winter
325,123.60501118140976,Winter
326,157.21498254465686,Winter
327,118.18225043916995,Winter
328,96.75889793560292,Winter
329,150.6720213004795,Winter
330,159.80370863213776,Winter
331,86.75750113413844,Winter
332,95.0128832281368,Winter
333,76.60629349603639,Winter
334,52.10032918299004,Winter
335,115.84871352848181,Winter
336,165.61717505050123,Winter
337,112.3956027081826,Winter
338,39.20300048179895,Winter
339,49.97138924472341,Winter
340,67.3818397926692,Winter
341,79.82303717173508,Winter
342,78.814688034062,Winter
343,43.303270077066315,Winter
344,82.95414126809449,Winter
345,67.29612701775534,Winter
346,68.62648164629933,Winter
347,77.7432473224754,Winter
348,60.38159200496028,Winter
349,94.72169629134142,Winter
350,65.20991844243429,Winter
351,90.77540168454946,Winter
352,95.19046231455543,Winter
353,137.3859249102207,Winter
354,97.18489879636469,Winter
355,44.66538697590407,Winter
356,104.62996312813522,Winter
357,215.14126657301262,Winter
358,110.5112578531305,Winter
359,187.44226977897813,Winter
360,85.98735345668257,Winter
361,100.80301680270085,Winter
362,44.97563927499536,Winter
363,42.96256683806524,Winter
364,95.26034334609325,Winter
365,136.1163852893904,Winter
366,84.39338404585655,Winter
367,130.60418213137768,Winter
368,59.01879364235882,Winter
369,165.44626516046455,Winter
370,139.76327797710576,Winter
371,90.13549250139917,Winter
372,110.50677824365772,Winter
373,77.65179986604441,Winter
374,83.7748420848791,Winter
375,111.96938867879527,Winter
376,61.2515397536347,Winter
377,107.94194270427364,Winter
378,61.16112136578121,Winter
379,81.51412233224876,Winter
380,73.9750603419158,Winter
381,39.87993975073906,Winter
382,104.26676402391016,Winter
383,59.759856966212446,Winter
384,74.58897987217168,Winter
385,117.14735008288724,Winter
386,80.2861803728948,Winter
387,67.65756732457396,Winter
388,101.30821067807099,Winter
389,110.94026725773685,Winter
390,109.40085648161192,Winter
391,39.82382152403477,Winter
392,59.950408898209375,Winter
393,72.61638830666696,Winter
394,57.5789837717235,Winter
395,144.6954991492293,Winter
396,96.16521025534604,Winter
397,141.9971821440673,Winter
398,49.784159816515796,Winter
399,83.32399596437972,Winter
400,99.88223139755496,Winter
401,50.91048147043447,Winter
