,Values,Legend
0,0.05673301016167913,Normal
1,0.04349451767982354,Normal
2,0.06535771580306438,Normal
3,0.05514965554992713,Normal
4,0.03426642334293517,Normal
5,0.05822576871919706,Normal
6,0.049623908088662474,Normal
7,0.05793893539778955,Normal
8,0.06832121978499558,Normal
9,0.05972900560085901,Normal
10,0.0482457862896509,Normal
11,0.059763531200164574,Normal
12,0.034161861459153176,Normal
13,0.06798001844280005,Normal
14,0.07051023466603862,Normal
15,0.10274975162100511,Normal
16,0.06307634240549718,Normal
17,0.02825311364339488,Normal
18,0.02161323833519724,Normal
19,0.03777846687523874,Normal
20,0.03869272043830683,Normal
21,0.06288281768997449,Normal
22,0.04381539445360763,Normal
23,0.015350226165264923,Normal
24,0.025762148804944082,Normal
25,0.022636186252942912,Normal
26,0.0369100091586221,Normal
27,0.043010392750812684,Normal
28,0.04213159447548917,Normal
29,0.01570680976030604,Normal
30,0.05908355804370105,Normal
31,0.03402883381568997,Normal
32,0.01863807471597193,Normal
33,0.038334135673997884,Normal
34,0.059763714443042154,Normal
35,0.0520137034739493,Normal
36,0.06952524285002026,Normal
37,0.034444828388090716,Normal
38,0.06493122702411354,Normal
39,0.04104805197604451,Normal
40,0.016051707103736754,Normal
41,0.042071418577876135,Normal
42,0.03730709900277522,Normal
43,0.026803105742340974,Normal
44,0.06328655693149336,Normal
45,0.034394690920606166,Normal
46,0.032137957274961416,Normal
47,0.052609210626536666,Normal
48,0.01688439364042157,Normal
49,0.044398693456510124,Normal
50,0.035656475243207954,Normal
51,0.03915773674311142,Normal
52,0.06507724806907506,Normal
53,0.021905618795396972,Normal
54,0.055597682738333015,Normal
55,0.06782016126582072,Normal
56,0.0354706749176553,Normal
57,0.04516167362369382,Normal
58,0.05762572106572959,Normal
59,0.050184502926916605,Normal
60,0.057229437117309066,Normal
61,0.03508912162650767,Normal
62,0.05502948219591794,Normal
63,0.0725549169203755,Normal
64,0.05530085369634999,Normal
65,0.03505048040559253,Normal
66,0.026768180764835878,Normal
67,0.05462100626460866,Normal
68,0.06219664727941612,Normal
69,0.06086119520823906,Normal
70,0.023699202815606522,Normal
71,0.04462141653831515,Normal
72,0.04598407609933715,Normal
73,0.06441591460286228,Normal
74,0.07833035047630138,Normal
75,0.04790588438325008,Normal
76,0.03012082476828283,Normal
77,0.02781461377279412,Normal
78,0.04913299502273388,Normal
79,0.09270583359325354,Normal
80,0.036793867185447755,Normal
81,0.016509642675012013,Normal
82,0.08164463070621988,Normal
83,0.017932837732038156,Normal
84,0.08115229174124775,Normal
85,0.024100493291711156,Normal
86,0.03415390990692291,Normal
87,0.041541715961271264,Normal
88,0.032877210015538935,Normal
89,0.04607645073103536,Normal
90,0.06003303713948703,Normal
91,0.037191137750373866,Normal
92,0.07588313214402112,Normal
93,0.036598281082466586,Normal
94,0.03284894951866288,Normal
95,0.0370301204438894,Normal
96,0.0306795841280198,Normal
97,0.05825816056978438,Normal
98,0.04893877593145199,Normal
99,0.013775928749714858,Normal
100,0.058393432531083304,Normal
101,0.03476045146823677,Normal
102,0.07227247960961561,Normal
103,0.10515927110577154,Normal
104,0.053817805082974415,Normal
105,0.0494829798225076,Normal
106,0.051226403791280545,Normal
107,0.05684728617986197,Normal
108,0.03408802166192973,Normal
109,0.02963957780863629,Normal
110,0.055106640838741686,Normal
111,0.05860247901539876,Normal
112,0.03375678210326472,Normal
113,0.04682599606388439,Normal
114,0.062189722609218796,Normal
115,0.03125763299485516,Normal
116,0.055505651601698985,Normal
117,0.03299255503967971,Normal
118,0.03351420454945712,Normal
119,0.05469512124716331,Normal
120,0.0636278789379512,Normal
121,0.07923498195347226,Normal
122,0.01586273171780246,Normal
123,0.03199731792912465,Normal
124,0.05273679667224636,Normal
125,0.02848418788750508,Normal
126,0.05835487365062934,Normal
127,0.03283259116448672,Normal
128,0.051380386662757765,Normal
129,0.0197879305179543,Normal
130,0.10817203234239275,Normal
131,0.07230416808326781,Normal
132,0.024236281153361853,Normal
133,0.0560643207522169,Normal
134,0.03547222173697703,Normal
135,0.04249098140337804,Normal
136,0.04218243118758591,Normal
137,0.06589696227748937,Normal
138,0.045259105428655425,Normal
139,0.021549493952945076,Normal
140,0.04305137282499574,Normal
141,0.04796537286594587,Normal
142,0.07503271342730605,Normal
143,0.04229255707358676,Normal
144,0.01089702539190743,Normal
145,0.04321123061134244,Normal
146,0.027787844231383807,Normal
147,0.05138858009145725,Normal
148,0.04179153279826657,Normal
149,0.035439432028354076,Normal
150,0.03467420730498831,Normal
151,0.030618135099953998,Normal
152,0.02409996695594084,Normal
153,0.05005712601091333,Normal
154,0.040744224867877585,Normal
155,0.033267706533964145,Normal
156,0.10482468450382619,Normal
157,0.05463772576436923,Normal
158,0.053078108407012214,Normal
159,0.034469740093381024,Normal
160,0.04045302966014094,Normal
161,0.05302103582733269,Normal
162,0.02879961869211002,Normal
163,0.07727585432581549,Normal
164,0.026068346889975003,Normal
165,0.020236600500678485,Normal
166,0.04726716054834893,Normal
167,0.05773503143532879,Normal
168,0.06368779983345009,Normal
169,0.055834810468549094,Normal
170,0.0456261974341157,Normal
171,0.018889869645031955,Normal
172,0.05984744504318935,Normal
173,0.05676159480229284,Normal
174,0.10340875936434821,Normal
175,0.02921287486714487,Normal
176,0.08087805095502165,Normal
177,0.059376458489339284,Normal
178,0.03148488913499249,Normal
179,0.040700747721130075,Normal
180,0.04614054305305233,Normal
181,0.06362592038196623,Normal
182,0.016677980530914238,Normal
183,0.0416701299706813,Normal
184,0.056601937950040086,Normal
185,0.03538051987381774,Normal
186,0.028515728791436833,Normal
187,0.051087975657650664,Normal
188,0.05680320474371423,Normal
189,0.051042612659275025,Normal
190,0.07431293033098359,Normal
191,0.06241288479868593,Normal
192,0.080697826469436,Normal
193,0.06078326885719405,Normal
194,0.04958089184984722,Normal
195,0.05842537829653713,Normal
196,0.057197123650435465,Normal
197,0.023777036458587975,Normal
198,0.04420321930220314,Normal
199,0.05825672843869262,Normal
200,0.027941085105668277,Normal
201,0.03942145863848852,Normal
202,0.04629784189670706,Normal
203,0.05083749478957174,Normal
204,0.04612798851499553,Normal
205,0.06918753516120402,Normal
206,0.03534099548694235,Normal
207,0.016688393770357867,Normal
208,0.03730895927794972,Normal
209,0.10657831833092499,Normal
210,0.08067690265064319,Normal
211,0.032266130664138144,Normal
212,0.037133085544534386,Normal
213,0.04311988472668317,Normal
214,0.05877271375423693,Normal
215,0.04872488775781641,Normal
216,0.06205946750594389,Normal
217,0.05230004302723785,Normal
218,0.04713412500333864,Normal
219,0.06186577249010203,Normal
220,0.025984385343618858,Normal
221,0.045386425513831985,Normal
222,0.09860193586031485,Normal
223,0.04290676571644413,Normal
224,0.0405752405580896,Normal
225,0.035764774198695407,Normal
226,0.037225687093949966,Normal
227,0.06927177033204433,Normal
228,0.04732527255993195,Normal
229,0.03084002088263174,Normal
230,0.07012090031017496,Normal
231,0.0213539013407269,Normal
232,0.018150044237438677,Normal
233,0.0684021959282867,Normal
234,0.03892431898164937,Normal
235,0.02824793728992219,Normal
236,0.028281196738604214,Normal
237,0.024593495716434644,Normal
238,0.04566576607815954,Normal
239,0.048252493344847075,Normal
240,0.05166893409295829,Normal
241,0.051150728288895574,Normal
242,0.05518855328372016,Normal
243,0.05463166534471617,Normal
244,0.02488328468221874,Normal
245,0.0624789637686111,Normal
246,0.04826128225151062,Normal
247,0.024268098944028677,Normal
248,0.007080810551509945,Normal
249,0.04604464866874117,Normal
250,0.043245365771224675,Normal
251,0.04851756682025157,Normal
