Date,TempA,TempB,TempC,TempD,pHA,pHB,pHC,pHD,ECA,ECB,ECC,ECD,DOA,DOB,DOC,DOD,BODA,BODB,BODC,BODD,TNA,TNB,TNC,TND
12/15/2021,21.5,21.2,21.3,21.4,7.73,8.12,7.91,8.48,1748,1679,1577,1695,2.55,2.62,2.6,2.59,27.96,27.7,27.88,27.93,1.28,1.25,1.26,1.27
12/16/2021,21.21,21.1,21.04,20.75,7.82,8.08,7.99,8.44,1765,1690,1648,1773,2.6,2.68,2.75,2.64,27.9,27.62,27.51,27.86,1.08,1.2,1.18,1.19
12/17/2021,21.21,20.94,21.16,21.17,7.73,8.06,8.12,8.45,1769,1680,1580,1737,2.59,2.67,2.72,2.61,27.88,27.25,27.46,27.71,1.17,1.24,1.2,1.23
12/18/2021,21.26,20.94,21.27,21.2,7.82,8.09,7.94,8.36,1776,1697,1579,1743,2.63,2.65,2.73,2.67,27.66,27.32,27.2,27.15,1.15,1.22,1.12,1.12
12/19/2021,21.09,21.19,20.51,20.81,7.76,8.11,8,8.48,1822,1692,1643,1787,2.6,2.69,2.7,2.68,27.71,27.32,26.76,27.19,1.22,1.18,1.12,1.13
12/20/2021,21.21,20.87,21.27,21.22,7.8,8.11,8.07,8.44,1830,1686,1583,1768,2.57,2.68,2.64,2.62,27.63,27.34,26.82,27.06,1.09,1.2,1.11,1.11
12/21/2021,21.45,20.95,20.89,21.14,7.78,8.08,7.92,8.41,1830,1696,1645,1733,2.56,2.64,2.69,2.68,27.75,27.54,27.39,27.06,1.22,1.1,1.1,1.24
12/22/2021,21.23,21.05,20.59,21.22,7.79,8.09,7.97,8.38,1748,1687,1596,1770,2.62,2.7,2.77,2.61,27.87,27.68,27.8,27.28,1.15,1.22,1.16,1.11
12/23/2021,21.02,21.05,20.65,21.2,7.74,8.06,8.06,8.47,1818,1682,1595,1737,2.6,2.67,2.74,2.66,27.66,27.23,26.6,27.51,1.23,1.24,1.26,1.24
12/24/2021,21.25,20.91,20.56,20.87,7.75,8.07,8.11,8.41,1793,1696,1599,1752,2.64,2.67,2.74,2.69,27.71,27.5,27.29,27.37,1.06,1.19,1.11,1.14
12/25/2021,21.33,21.02,21.25,21.12,7.75,8.11,8.03,8.45,1819,1686,1598,1766,2.56,2.64,2.73,2.65,27.68,27.47,26.82,27.52,1.13,1.13,1.1,1.14
12/26/2021,21.07,20.97,20.85,20.95,7.76,8.11,7.97,8.45,1798,1690,1590,1781,2.62,2.64,2.66,2.7,27.82,27.48,26.98,27.76,1.08,1.1,1.08,1.16
12/27/2021,21.48,20.9,20.59,20.77,7.75,8.1,7.97,8.47,1792,1689,1603,1711,2.61,2.67,2.69,2.61,27.7,27.45,26.55,27.55,1.18,1.17,1.23,1.27
12/28/2021,21.46,20.83,21.27,21.12,7.77,8.11,8.08,8.36,1803,1695,1625,1735,2.63,2.69,2.77,2.64,27.79,27.45,26.97,27.16,1.14,1.25,1.13,1.14
12/29/2021,21.17,20.94,21.21,21.26,7.76,8.06,8.02,8.48,1792,1692,1618,1769,2.64,2.66,2.65,2.63,27.92,27.32,26.91,27.34,1.07,1.23,1.15,1.21
12/30/2021,21,20.8,20.5,20.7,7.82,8.06,8.12,8.35,1832,1701,1652,1789,2.65,2.7,2.77,2.71,27.59,27.21,26.48,27,1.06,1.1,1.08,1.11
12/31/2021,20.89,20.56,20.36,20.68,7.84,8.04,8.24,8.39,1923,1951,1799,1866,2.67,2.7,2.77,2.81,26.8,26.2,26.12,26.39,1.01,0.97,0.82,0.89
